time, co2(ppm), temperature(C), rel_humidity(percent)
03-09-2023 14:04:38, 727, 20.50, 73.07
03-09-2023 14:04:43, 727, 20.52, 73.09
03-09-2023 14:04:48, 728, 20.51, 73.10
03-09-2023 14:04:53, 729, 20.50, 73.11
03-09-2023 14:04:58, 729, 20.52, 73.12
03-09-2023 14:05:03, 728, 20.50, 73.06
03-09-2023 14:05:08, 729, 20.51, 73.10
03-09-2023 14:05:13, 730, 20.50, 73.12
03-09-2023 14:05:18, 730, 20.50, 73.13
03-09-2023 14:05:23, 731, 20.49, 73.11
03-09-2023 14:05:28, 732, 20.50, 73.12
03-09-2023 14:05:33, 733, 20.48, 73.13
03-09-2023 14:05:38, 733, 20.51, 73.15
03-09-2023 14:05:43, 733, 20.50, 73.13
03-09-2023 14:05:48, 734, 20.51, 73.14
03-09-2023 14:05:53, 734, 20.50, 73.19
03-09-2023 14:05:58, 735, 20.50, 73.15
03-09-2023 14:06:03, 735, 20.51, 73.16
03-09-2023 14:06:08, 740, 20.50, 73.17
03-09-2023 14:06:13, 741, 20.50, 73.20
03-09-2023 14:06:18, 740, 20.50, 73.14
03-09-2023 14:06:23, 740, 20.50, 73.19
03-09-2023 14:06:28, 741, 20.50, 73.20
03-09-2023 14:06:33, 741, 20.52, 73.24
03-09-2023 14:06:38, 741, 20.49, 73.23
03-09-2023 14:06:43, 741, 20.49, 73.23
03-09-2023 14:06:48, 742, 20.50, 73.22
03-09-2023 14:06:53, 742, 20.49, 73.20
03-09-2023 14:06:58, 742, 20.46, 73.25
03-09-2023 14:07:03, 743, 20.48, 73.26
03-09-2023 14:07:08, 743, 20.50, 73.21
03-09-2023 14:07:13, 743, 20.49, 73.25
03-09-2023 14:07:18, 743, 20.48, 73.23
03-09-2023 14:07:23, 743, 20.47, 73.25
03-09-2023 14:07:28, 743, 20.49, 73.24
03-09-2023 14:07:33, 744, 20.49, 73.25
03-09-2023 14:07:38, 744, 20.45, 73.26
03-09-2023 14:07:43, 746, 20.46, 73.32
03-09-2023 14:07:48, 746, 20.48, 73.30
03-09-2023 14:07:53, 746, 20.48, 73.27
03-09-2023 14:07:58, 748, 20.47, 73.25
03-09-2023 14:08:03, 749, 20.47, 73.28
03-09-2023 14:08:08, 749, 20.49, 73.31
03-09-2023 14:08:13, 749, 20.48, 73.33
03-09-2023 14:08:18, 750, 20.49, 73.30
03-09-2023 14:08:23, 750, 20.48, 73.32
03-09-2023 14:08:28, 751, 20.46, 73.33
03-09-2023 14:08:33, 750, 20.47, 73.36
03-09-2023 14:08:38, 750, 20.48, 73.37
03-09-2023 14:08:43, 750, 20.49, 73.32
03-09-2023 14:08:48, 751, 20.49, 73.32
03-09-2023 14:08:53, 752, 20.46, 73.35
03-09-2023 14:08:58, 753, 20.47, 73.32
03-09-2023 14:09:03, 756, 20.48, 73.35
03-09-2023 14:09:08, 756, 20.47, 73.32
03-09-2023 14:09:13, 756, 20.48, 73.36
03-09-2023 14:09:18, 757, 20.45, 73.36
03-09-2023 14:09:23, 756, 20.47, 73.39
03-09-2023 14:09:28, 757, 20.47, 73.34
03-09-2023 14:09:33, 758, 20.45, 73.38
03-09-2023 14:09:38, 758, 20.48, 73.41
03-09-2023 14:09:43, 759, 20.47, 73.36
03-09-2023 14:09:48, 759, 20.48, 73.43
03-09-2023 14:09:53, 759, 20.44, 73.42
03-09-2023 14:09:58, 760, 20.46, 73.42
03-09-2023 14:10:03, 761, 20.46, 73.38
03-09-2023 14:10:08, 761, 20.47, 73.41
03-09-2023 14:10:13, 762, 20.48, 73.42
03-09-2023 14:10:18, 764, 20.46, 73.46
03-09-2023 14:10:23, 764, 20.45, 73.41
03-09-2023 14:10:28, 767, 20.45, 73.42
03-09-2023 14:10:33, 770, 20.46, 73.43
03-09-2023 14:10:38, 772, 20.45, 73.43
03-09-2023 14:10:43, 773, 20.47, 73.44
03-09-2023 14:10:48, 773, 20.46, 73.45
03-09-2023 14:10:53, 775, 20.47, 73.48
03-09-2023 14:10:58, 777, 20.46, 73.48
03-09-2023 14:11:03, 776, 20.45, 73.47
03-09-2023 14:11:08, 776, 20.45, 73.49
03-09-2023 14:11:13, 776, 20.45, 73.47
03-09-2023 14:11:18, 776, 20.46, 73.44
03-09-2023 14:11:23, 774, 20.45, 73.49
03-09-2023 14:11:28, 775, 20.44, 73.45
03-09-2023 14:11:33, 774, 20.46, 73.49
03-09-2023 14:11:38, 774, 20.48, 73.49
03-09-2023 14:11:43, 775, 20.45, 73.47
03-09-2023 14:11:48, 775, 20.45, 73.47
03-09-2023 14:11:53, 776, 20.45, 73.49
03-09-2023 14:11:58, 775, 20.45, 73.52
03-09-2023 14:12:03, 776, 20.43, 73.49
03-09-2023 14:12:08, 775, 20.45, 73.53
03-09-2023 14:12:13, 775, 20.48, 73.52
03-09-2023 14:12:18, 775, 20.43, 73.54
03-09-2023 14:12:23, 776, 20.46, 73.50
03-09-2023 14:12:28, 776, 20.45, 73.52
03-09-2023 14:12:33, 775, 20.44, 73.56
03-09-2023 14:12:38, 775, 20.45, 73.50
03-09-2023 14:12:43, 775, 20.45, 73.49
03-09-2023 14:12:48, 775, 20.46, 73.54
03-09-2023 14:12:53, 774, 20.45, 73.50
03-09-2023 14:12:58, 775, 20.45, 73.56
03-09-2023 14:13:03, 775, 20.45, 73.57
03-09-2023 14:13:09, 775, 20.45, 73.58
03-09-2023 14:13:14, 775, 20.44, 73.56
03-09-2023 14:13:19, 774, 20.43, 73.57
03-09-2023 14:13:24, 775, 20.45, 73.56
03-09-2023 14:13:29, 775, 20.43, 73.59
03-09-2023 14:13:34, 775, 20.44, 73.55
03-09-2023 14:13:39, 776, 20.45, 73.56
03-09-2023 14:13:44, 776, 20.46, 73.52
03-09-2023 14:13:49, 776, 20.45, 73.58
03-09-2023 14:13:54, 775, 20.44, 73.57
03-09-2023 14:13:59, 774, 20.44, 73.55
03-09-2023 14:14:04, 776, 20.43, 73.55
03-09-2023 14:14:09, 776, 20.45, 73.58
03-09-2023 14:14:14, 776, 20.45, 73.59
03-09-2023 14:14:19, 777, 20.46, 73.57
03-09-2023 14:14:24, 777, 20.44, 73.57
03-09-2023 14:14:29, 777, 20.46, 73.58
03-09-2023 14:14:34, 776, 20.45, 73.58
03-09-2023 14:14:39, 776, 20.44, 73.63
03-09-2023 14:14:44, 777, 20.45, 73.56
03-09-2023 14:14:49, 777, 20.44, 73.57
03-09-2023 14:14:54, 776, 20.45, 73.62
03-09-2023 14:14:59, 776, 20.44, 73.59
03-09-2023 14:15:04, 776, 20.46, 73.61
03-09-2023 14:15:09, 777, 20.44, 73.59
03-09-2023 14:15:14, 777, 20.45, 73.63
03-09-2023 14:15:19, 778, 20.45, 73.61
03-09-2023 14:15:24, 778, 20.45, 73.61
03-09-2023 14:15:29, 778, 20.45, 73.57
03-09-2023 14:15:34, 778, 20.43, 73.61
03-09-2023 14:15:39, 779, 20.45, 73.61
03-09-2023 14:15:44, 781, 20.46, 73.57
03-09-2023 14:15:49, 781, 20.45, 73.59
03-09-2023 14:15:54, 782, 20.45, 73.62
03-09-2023 14:15:59, 781, 20.46, 73.61
03-09-2023 14:16:04, 782, 20.45, 73.61
03-09-2023 14:16:09, 782, 20.46, 73.62
03-09-2023 14:16:14, 784, 20.45, 73.61
03-09-2023 14:16:19, 784, 20.46, 73.63
03-09-2023 14:16:24, 784, 20.42, 73.62
03-09-2023 14:16:29, 784, 20.47, 73.58
03-09-2023 14:16:34, 785, 20.47, 73.59
03-09-2023 14:16:39, 785, 20.46, 73.58
03-09-2023 14:16:44, 784, 20.45, 73.63
03-09-2023 14:16:49, 785, 20.45, 73.63
03-09-2023 14:16:54, 784, 20.45, 73.58
03-09-2023 14:16:59, 783, 20.46, 73.59
03-09-2023 14:17:04, 783, 20.45, 73.68
03-09-2023 14:17:09, 783, 20.45, 73.64
03-09-2023 14:17:14, 783, 20.45, 73.61
03-09-2023 14:17:19, 784, 20.46, 73.62
03-09-2023 14:17:24, 784, 20.47, 73.58
03-09-2023 14:17:29, 784, 20.43, 73.64
03-09-2023 14:17:34, 784, 20.46, 73.62
03-09-2023 14:17:39, 784, 20.45, 73.65
03-09-2023 14:17:44, 785, 20.45, 73.63
03-09-2023 14:17:49, 784, 20.45, 73.58
03-09-2023 14:17:54, 784, 20.47, 73.63
03-09-2023 14:17:59, 784, 20.45, 73.59
03-09-2023 14:18:04, 784, 20.46, 73.63
03-09-2023 14:18:09, 784, 20.47, 73.63
03-09-2023 14:18:14, 784, 20.45, 73.61
03-09-2023 14:18:19, 784, 20.45, 73.61
03-09-2023 14:18:24, 784, 20.47, 73.59
03-09-2023 14:18:29, 784, 20.46, 73.62
03-09-2023 14:18:34, 784, 20.46, 73.61
03-09-2023 14:18:39, 784, 20.45, 73.58
03-09-2023 14:18:44, 786, 20.46, 73.64
03-09-2023 14:18:49, 786, 20.47, 73.65
03-09-2023 14:18:54, 786, 20.46, 73.63
03-09-2023 14:18:59, 787, 20.47, 73.62
03-09-2023 14:19:04, 787, 20.45, 73.61
03-09-2023 14:19:09, 788, 20.45, 73.63
03-09-2023 14:19:14, 788, 20.45, 73.65
03-09-2023 14:19:19, 788, 20.47, 73.63
03-09-2023 14:19:24, 788, 20.46, 73.62
03-09-2023 14:19:29, 789, 20.47, 73.66
03-09-2023 14:19:34, 789, 20.46, 73.59
03-09-2023 14:19:39, 789, 20.47, 73.63
03-09-2023 14:19:44, 790, 20.45, 73.57
03-09-2023 14:19:49, 790, 20.46, 73.61
03-09-2023 14:19:54, 790, 20.46, 73.64
03-09-2023 14:19:59, 789, 20.45, 73.59
03-09-2023 14:20:04, 790, 20.46, 73.63
03-09-2023 14:20:09, 790, 20.46, 73.63
03-09-2023 14:20:14, 790, 20.46, 73.64
03-09-2023 14:20:19, 791, 20.43, 73.63
03-09-2023 14:20:24, 791, 20.45, 73.66
03-09-2023 14:20:29, 792, 20.45, 73.68
03-09-2023 14:20:34, 793, 20.46, 73.64
03-09-2023 14:20:39, 794, 20.45, 73.63
03-09-2023 14:20:44, 794, 20.45, 73.63
03-09-2023 14:20:49, 794, 20.48, 73.64
03-09-2023 14:20:54, 795, 20.46, 73.66
03-09-2023 14:20:59, 795, 20.48, 73.63
03-09-2023 14:21:04, 795, 20.46, 73.62
03-09-2023 14:21:09, 796, 20.46, 73.66
03-09-2023 14:21:14, 796, 20.48, 73.68
03-09-2023 14:21:19, 796, 20.44, 73.58
03-09-2023 14:21:24, 796, 20.45, 73.61
03-09-2023 14:21:29, 797, 20.49, 73.66
03-09-2023 14:21:34, 798, 20.48, 73.62
03-09-2023 14:21:39, 798, 20.47, 73.65
03-09-2023 14:21:44, 798, 20.43, 73.63
03-09-2023 14:21:49, 798, 20.46, 73.63
03-09-2023 14:21:54, 799, 20.45, 73.65
03-09-2023 14:21:59, 799, 20.46, 73.67
03-09-2023 14:22:04, 799, 20.45, 73.63
03-09-2023 14:22:09, 800, 20.48, 73.65
03-09-2023 14:22:14, 801, 20.45, 73.62
03-09-2023 14:22:19, 801, 20.47, 73.65
03-09-2023 14:22:24, 801, 20.47, 73.63
03-09-2023 14:22:29, 802, 20.45, 73.64
03-09-2023 14:22:34, 802, 20.47, 73.67
03-09-2023 14:22:39, 803, 20.46, 73.64
03-09-2023 14:22:44, 803, 20.48, 73.64
03-09-2023 14:22:49, 803, 20.45, 73.63
03-09-2023 14:22:54, 804, 20.48, 73.64
03-09-2023 14:22:59, 804, 20.46, 73.62
03-09-2023 14:23:04, 807, 20.46, 73.65
03-09-2023 14:23:09, 807, 20.47, 73.63
03-09-2023 14:23:14, 807, 20.48, 73.64
03-09-2023 14:23:19, 807, 20.47, 73.62
03-09-2023 14:23:24, 807, 20.45, 73.66
03-09-2023 14:23:29, 808, 20.48, 73.64
03-09-2023 14:23:34, 809, 20.46, 73.64
03-09-2023 14:23:39, 810, 20.46, 73.62
03-09-2023 14:23:44, 810, 20.50, 73.65
03-09-2023 14:23:49, 810, 20.48, 73.63
03-09-2023 14:23:54, 810, 20.47, 73.68
03-09-2023 14:23:59, 809, 20.47, 73.59
03-09-2023 14:24:04, 809, 20.46, 73.67
03-09-2023 14:24:09, 808, 20.46, 73.66
03-09-2023 14:24:14, 809, 20.46, 73.64
03-09-2023 14:24:19, 809, 20.48, 73.63
03-09-2023 14:24:24, 810, 20.46, 73.65
03-09-2023 14:24:29, 811, 20.45, 73.63
03-09-2023 14:24:34, 811, 20.46, 73.67
03-09-2023 14:24:39, 811, 20.45, 73.62
03-09-2023 14:24:44, 811, 20.46, 73.63
03-09-2023 14:24:49, 811, 20.46, 73.62
03-09-2023 14:24:54, 810, 20.45, 73.62
03-09-2023 14:24:59, 810, 20.47, 73.63
03-09-2023 14:25:04, 810, 20.45, 73.62
03-09-2023 14:25:09, 810, 20.46, 73.65
03-09-2023 14:25:14, 811, 20.46, 73.62
03-09-2023 14:25:19, 811, 20.46, 73.62
03-09-2023 14:25:24, 811, 20.46, 73.70
03-09-2023 14:25:29, 811, 20.49, 73.63
03-09-2023 14:25:34, 811, 20.46, 73.59
03-09-2023 14:25:39, 811, 20.48, 73.67
03-09-2023 14:25:44, 811, 20.48, 73.63
03-09-2023 14:25:49, 812, 20.47, 73.64
03-09-2023 14:25:54, 813, 20.49, 73.64
03-09-2023 14:25:59, 813, 20.47, 73.62
03-09-2023 14:26:04, 813, 20.46, 73.69
03-09-2023 14:26:09, 814, 20.48, 73.63
03-09-2023 14:26:14, 814, 20.49, 73.62
03-09-2023 14:26:19, 815, 20.47, 73.63
03-09-2023 14:26:24, 816, 20.48, 73.63
03-09-2023 14:26:29, 818, 20.48, 73.63
03-09-2023 14:26:34, 818, 20.46, 73.61
03-09-2023 14:26:39, 820, 20.46, 73.68
03-09-2023 14:26:44, 819, 20.47, 73.63
03-09-2023 14:26:49, 820, 20.49, 73.62
03-09-2023 14:26:54, 823, 20.49, 73.66
03-09-2023 14:26:59, 823, 20.48, 73.62
03-09-2023 14:27:04, 823, 20.48, 73.61
03-09-2023 14:27:09, 823, 20.48, 73.64
03-09-2023 14:27:14, 823, 20.49, 73.64
03-09-2023 14:27:19, 823, 20.46, 73.63
03-09-2023 14:27:24, 823, 20.45, 73.64
03-09-2023 14:27:29, 823, 20.47, 73.63
03-09-2023 14:27:34, 824, 20.48, 73.62
03-09-2023 14:27:40, 823, 20.48, 73.61
03-09-2023 14:27:45, 823, 20.44, 73.62
03-09-2023 14:27:50, 823, 20.49, 73.62
03-09-2023 14:27:55, 823, 20.48, 73.66
03-09-2023 14:28:00, 824, 20.50, 73.63
03-09-2023 14:28:05, 824, 20.46, 73.62
03-09-2023 14:28:10, 824, 20.48, 73.61
03-09-2023 14:28:15, 824, 20.48, 73.62
03-09-2023 14:28:20, 824, 20.48, 73.64
03-09-2023 14:28:25, 825, 20.48, 73.67
03-09-2023 14:28:30, 828, 20.47, 73.59
03-09-2023 14:28:35, 827, 20.49, 73.64
03-09-2023 14:28:40, 827, 20.48, 73.65
03-09-2023 14:28:45, 826, 20.49, 73.60
03-09-2023 14:28:50, 828, 20.48, 73.61
03-09-2023 14:28:55, 827, 20.49, 73.63
03-09-2023 14:29:00, 828, 20.48, 73.64
03-09-2023 14:29:05, 829, 20.46, 73.62
03-09-2023 14:29:10, 830, 20.46, 73.59
03-09-2023 14:29:15, 830, 20.48, 73.65
03-09-2023 14:29:20, 831, 20.46, 73.58
03-09-2023 14:29:25, 832, 20.48, 73.63
03-09-2023 14:29:30, 832, 20.47, 73.64
03-09-2023 14:29:35, 832, 20.47, 73.64
03-09-2023 14:29:40, 831, 20.49, 73.58
03-09-2023 14:29:45, 831, 20.48, 73.59
03-09-2023 14:29:50, 833, 20.46, 73.57
03-09-2023 14:29:55, 832, 20.46, 73.59
03-09-2023 14:30:00, 832, 20.47, 73.61
03-09-2023 14:30:05, 832, 20.48, 73.62
03-09-2023 14:30:10, 832, 20.48, 73.63
03-09-2023 14:30:15, 832, 20.48, 73.64
03-09-2023 14:30:20, 832, 20.50, 73.59
03-09-2023 14:30:25, 831, 20.46, 73.57
03-09-2023 14:30:30, 832, 20.47, 73.62
03-09-2023 14:30:35, 832, 20.48, 73.64
03-09-2023 14:30:40, 833, 20.49, 73.65
03-09-2023 14:30:45, 834, 20.49, 73.66
03-09-2023 14:30:50, 834, 20.49, 73.62
03-09-2023 14:30:55, 835, 20.46, 73.58
03-09-2023 14:31:00, 836, 20.49, 73.63
03-09-2023 14:31:05, 837, 20.49, 73.62
03-09-2023 14:31:10, 838, 20.46, 73.57
03-09-2023 14:31:15, 838, 20.48, 73.63
03-09-2023 14:31:20, 837, 20.48, 73.63
03-09-2023 14:31:25, 837, 20.48, 73.63
03-09-2023 14:31:30, 838, 20.48, 73.62
03-09-2023 14:31:35, 839, 20.48, 73.64
03-09-2023 14:31:40, 839, 20.49, 73.63
03-09-2023 14:31:45, 839, 20.48, 73.59
03-09-2023 14:31:50, 839, 20.49, 73.57
03-09-2023 14:31:55, 839, 20.48, 73.62
03-09-2023 14:32:00, 839, 20.47, 73.62
03-09-2023 14:32:05, 839, 20.50, 73.63
03-09-2023 14:32:10, 839, 20.48, 73.63
03-09-2023 14:32:15, 839, 20.47, 73.58
03-09-2023 14:32:20, 839, 20.47, 73.59
03-09-2023 14:32:26, 839, 20.46, 73.62
03-09-2023 14:32:31, 839, 20.48, 73.61
03-09-2023 14:32:36, 839, 20.49, 73.59
03-09-2023 14:32:41, 840, 20.49, 73.62
03-09-2023 14:32:46, 841, 20.48, 73.58
03-09-2023 14:32:51, 842, 20.48, 73.59
03-09-2023 14:32:56, 841, 20.47, 73.58
03-09-2023 14:33:01, 842, 20.49, 73.59
03-09-2023 14:33:06, 841, 20.48, 73.61
03-09-2023 14:33:11, 842, 20.48, 73.58
03-09-2023 14:33:16, 842, 20.46, 73.61
03-09-2023 14:33:21, 843, 20.47, 73.61
03-09-2023 14:33:26, 844, 20.47, 73.58
03-09-2023 14:33:31, 846, 20.48, 73.59
03-09-2023 14:33:36, 845, 20.50, 73.59
03-09-2023 14:33:41, 845, 20.47, 73.59
03-09-2023 14:33:46, 845, 20.50, 73.59
03-09-2023 14:33:51, 845, 20.49, 73.63
03-09-2023 14:33:56, 844, 20.48, 73.57
03-09-2023 14:34:01, 844, 20.48, 73.58
03-09-2023 14:34:06, 844, 20.48, 73.61
03-09-2023 14:34:11, 845, 20.50, 73.56
03-09-2023 14:34:16, 845, 20.50, 73.58
03-09-2023 14:34:21, 845, 20.50, 73.57
03-09-2023 14:34:26, 846, 20.48, 73.61
03-09-2023 14:34:31, 846, 20.49, 73.59
03-09-2023 14:34:36, 846, 20.49, 73.62
03-09-2023 14:34:41, 847, 20.49, 73.57
03-09-2023 14:34:46, 847, 20.47, 73.58
03-09-2023 14:34:51, 848, 20.49, 73.58
03-09-2023 14:34:56, 847, 20.48, 73.56
03-09-2023 14:35:01, 847, 20.49, 73.55
03-09-2023 14:35:06, 847, 20.50, 73.57
03-09-2023 14:35:11, 846, 20.48, 73.56
03-09-2023 14:35:16, 847, 20.49, 73.57
03-09-2023 14:35:21, 847, 20.52, 73.55
03-09-2023 14:35:26, 847, 20.49, 73.58
03-09-2023 14:35:31, 847, 20.49, 73.57
03-09-2023 14:35:36, 846, 20.48, 73.57
03-09-2023 14:35:41, 846, 20.49, 73.60
03-09-2023 14:35:46, 847, 20.48, 73.59
03-09-2023 14:35:51, 848, 20.51, 73.56
03-09-2023 14:35:56, 846, 20.49, 73.58
03-09-2023 14:36:01, 846, 20.49, 73.57
03-09-2023 14:36:06, 846, 20.50, 73.55
03-09-2023 14:36:11, 846, 20.49, 73.60
03-09-2023 14:36:16, 847, 20.49, 73.56
03-09-2023 14:36:21, 848, 20.49, 73.57
03-09-2023 14:36:26, 851, 20.50, 73.53
03-09-2023 14:36:31, 852, 20.49, 73.57
03-09-2023 14:36:36, 852, 20.50, 73.56
03-09-2023 14:36:41, 852, 20.48, 73.55
03-09-2023 14:36:46, 852, 20.51, 73.56
03-09-2023 14:36:51, 852, 20.50, 73.56
03-09-2023 14:36:56, 852, 20.50, 73.57
03-09-2023 14:37:01, 852, 20.48, 73.61
03-09-2023 14:37:06, 852, 20.50, 73.58
03-09-2023 14:37:11, 852, 20.51, 73.57
03-09-2023 14:37:16, 852, 20.50, 73.55
03-09-2023 14:37:21, 852, 20.49, 73.57
03-09-2023 14:37:26, 853, 20.49, 73.56
03-09-2023 14:37:31, 853, 20.53, 73.61
03-09-2023 14:37:36, 853, 20.51, 73.55
03-09-2023 14:37:41, 854, 20.51, 73.54
03-09-2023 14:37:46, 855, 20.49, 73.57
03-09-2023 14:37:51, 856, 20.50, 73.57
03-09-2023 14:37:56, 857, 20.52, 73.55
03-09-2023 14:38:01, 857, 20.49, 73.59
03-09-2023 14:38:06, 857, 20.49, 73.58
03-09-2023 14:38:11, 857, 20.52, 73.59
03-09-2023 14:38:16, 857, 20.52, 73.59
03-09-2023 14:38:21, 858, 20.50, 73.60
03-09-2023 14:38:26, 858, 20.51, 73.58
03-09-2023 14:38:31, 859, 20.49, 73.58
03-09-2023 14:38:36, 858, 20.49, 73.57
03-09-2023 14:38:41, 857, 20.50, 73.53
03-09-2023 14:38:46, 858, 20.50, 73.57
03-09-2023 14:38:51, 858, 20.50, 73.56
03-09-2023 14:38:56, 858, 20.49, 73.57
03-09-2023 14:39:01, 858, 20.50, 73.56
03-09-2023 14:39:06, 859, 20.50, 73.54
03-09-2023 14:39:11, 859, 20.50, 73.57
03-09-2023 14:39:16, 860, 20.50, 73.56
03-09-2023 14:39:21, 860, 20.50, 73.55
03-09-2023 14:39:26, 860, 20.49, 73.58
03-09-2023 14:39:31, 860, 20.50, 73.55
03-09-2023 14:39:36, 862, 20.52, 73.58
03-09-2023 14:39:41, 863, 20.51, 73.56
03-09-2023 14:39:46, 863, 20.52, 73.54
03-09-2023 14:39:51, 863, 20.52, 73.52
03-09-2023 14:39:56, 864, 20.53, 73.54
03-09-2023 14:40:01, 864, 20.51, 73.57
03-09-2023 14:40:06, 864, 20.50, 73.53
03-09-2023 14:40:11, 865, 20.51, 73.57
03-09-2023 14:40:16, 865, 20.52, 73.56
03-09-2023 14:40:21, 865, 20.50, 73.53
03-09-2023 14:40:26, 865, 20.51, 73.56
03-09-2023 14:40:31, 865, 20.50, 73.53
03-09-2023 14:40:36, 865, 20.50, 73.55
03-09-2023 14:40:41, 865, 20.52, 73.56
03-09-2023 14:40:46, 866, 20.51, 73.53
03-09-2023 14:40:51, 865, 20.51, 73.53
03-09-2023 14:40:56, 865, 20.52, 73.49
03-09-2023 14:41:01, 865, 20.51, 73.56
03-09-2023 14:41:06, 865, 20.52, 73.57
03-09-2023 14:41:11, 866, 20.50, 73.57
03-09-2023 14:41:16, 866, 20.50, 73.56
03-09-2023 14:41:21, 867, 20.52, 73.54
03-09-2023 14:41:26, 867, 20.52, 73.58
03-09-2023 14:41:31, 868, 20.51, 73.49
03-09-2023 14:41:36, 870, 20.49, 73.52
03-09-2023 14:41:41, 871, 20.52, 73.55
03-09-2023 14:41:46, 870, 20.51, 73.54
03-09-2023 14:41:51, 870, 20.50, 73.55
03-09-2023 14:41:56, 871, 20.49, 73.52
03-09-2023 14:42:01, 871, 20.50, 73.53
03-09-2023 14:42:06, 870, 20.50, 73.53
03-09-2023 14:42:11, 870, 20.50, 73.55
03-09-2023 14:42:16, 870, 20.50, 73.55
03-09-2023 14:42:21, 870, 20.51, 73.55
03-09-2023 14:42:26, 870, 20.50, 73.55
03-09-2023 14:42:31, 871, 20.49, 73.53
03-09-2023 14:42:36, 871, 20.52, 73.52
03-09-2023 14:42:41, 873, 20.52, 73.56
03-09-2023 14:42:46, 873, 20.50, 73.53
03-09-2023 14:42:51, 873, 20.50, 73.54
