time, co2(ppm), temperature(°C), rel_humidity(percent)
2023/09/06 18:01:25, 739, 23.09, 84.38
2023/09/06 18:01:30, 740, 23.08, 84.39
2023/09/06 18:01:35, 741, 23.09, 84.39
2023/09/06 18:01:40, 743, 23.11, 84.45
2023/09/06 18:01:45, 743, 23.09, 84.45
2023/09/06 18:01:50, 743, 23.09, 84.42
2023/09/06 18:01:55, 744, 23.09, 84.47
2023/09/06 18:02:00, 744, 23.10, 84.45
2023/09/06 18:02:05, 746, 23.06, 84.44
2023/09/06 18:02:10, 746, 23.08, 84.48
2023/09/06 18:02:15, 747, 23.08, 84.46
2023/09/06 18:02:20, 748, 23.08, 84.43
2023/09/06 18:02:25, 748, 23.10, 84.49
2023/09/06 18:02:30, 748, 23.08, 84.44
2023/09/06 18:02:35, 749, 23.11, 84.46
2023/09/06 18:02:40, 751, 23.07, 84.46
2023/09/06 18:02:45, 753, 23.10, 84.49
2023/09/06 18:02:50, 755, 23.09, 84.47
2023/09/06 18:02:55, 755, 23.09, 84.50
2023/09/06 18:03:00, 755, 23.08, 84.51
2023/09/06 18:03:05, 756, 23.09, 84.52
2023/09/06 18:03:10, 757, 23.09, 84.54
2023/09/06 18:03:15, 757, 23.10, 84.52
2023/09/06 18:03:20, 758, 23.08, 84.52
2023/09/06 18:03:25, 758, 23.09, 84.52
2023/09/06 18:03:30, 758, 23.08, 84.49
2023/09/06 18:03:35, 759, 23.08, 84.54
2023/09/06 18:03:40, 758, 23.08, 84.54
2023/09/06 18:03:45, 759, 23.08, 84.54
2023/09/06 18:03:50, 759, 23.07, 84.55
2023/09/06 18:03:55, 759, 23.11, 84.58
2023/09/06 18:04:00, 759, 23.08, 84.54
2023/09/06 18:04:05, 760, 23.10, 84.58
2023/09/06 18:04:10, 759, 23.10, 84.56
2023/09/06 18:04:15, 760, 23.09, 84.59
2023/09/06 18:04:20, 759, 23.08, 84.58
2023/09/06 18:04:25, 759, 23.08, 84.56
2023/09/06 18:04:30, 760, 23.10, 84.65
2023/09/06 18:04:35, 761, 23.07, 84.60
2023/09/06 18:04:40, 765, 23.08, 84.61
2023/09/06 18:04:45, 767, 23.07, 84.62
2023/09/06 18:04:50, 768, 23.08, 84.60
2023/09/06 18:04:55, 769, 23.10, 84.59
2023/09/06 18:05:00, 769, 23.08, 84.62
2023/09/06 18:05:05, 770, 23.09, 84.63
2023/09/06 18:05:10, 770, 23.08, 84.62
2023/09/06 18:05:15, 770, 23.08, 84.64
2023/09/06 18:05:20, 770, 23.08, 84.66
2023/09/06 18:05:25, 770, 23.09, 84.64
2023/09/06 18:05:30, 769, 23.10, 84.64
2023/09/06 18:05:35, 769, 23.10, 84.66
2023/09/06 18:05:40, 769, 23.10, 84.66
2023/09/06 18:05:45, 769, 23.10, 84.67
2023/09/06 18:05:50, 769, 23.08, 84.68
2023/09/06 18:05:55, 770, 23.09, 84.65
2023/09/06 18:06:00, 770, 23.09, 84.67
2023/09/06 18:06:05, 771, 23.08, 84.69
2023/09/06 18:06:10, 771, 23.07, 84.68
2023/09/06 18:06:15, 772, 23.08, 84.64
2023/09/06 18:06:20, 772, 23.08, 84.71
2023/09/06 18:06:25, 771, 23.10, 84.70
2023/09/06 18:06:30, 771, 23.10, 84.71
2023/09/06 18:06:35, 772, 23.07, 84.66
2023/09/06 18:06:40, 773, 23.08, 84.71
2023/09/06 18:06:45, 773, 23.07, 84.68
2023/09/06 18:06:50, 772, 23.08, 84.74
2023/09/06 18:06:55, 772, 23.08, 84.74
2023/09/06 18:07:00, 772, 23.07, 84.70
2023/09/06 18:07:05, 773, 23.10, 84.71
2023/09/06 18:07:10, 772, 23.10, 84.72
2023/09/06 18:07:15, 772, 23.08, 84.75
2023/09/06 18:07:20, 772, 23.11, 84.72
2023/09/06 18:07:25, 772, 23.10, 84.76
2023/09/06 18:07:30, 772, 23.10, 84.75
2023/09/06 18:07:35, 772, 23.08, 84.73
2023/09/06 18:07:40, 773, 23.08, 84.75
2023/09/06 18:07:45, 773, 23.08, 84.80
2023/09/06 18:07:50, 773, 23.08, 84.79
2023/09/06 18:07:55, 773, 23.08, 84.79
2023/09/06 18:08:00, 773, 23.07, 84.78
2023/09/06 18:08:05, 773, 23.08, 84.83
2023/09/06 18:08:10, 773, 23.12, 84.81
2023/09/06 18:08:15, 773, 23.10, 84.82
2023/09/06 18:08:20, 774, 23.11, 84.84
2023/09/06 18:08:25, 774, 23.09, 84.80
2023/09/06 18:08:30, 773, 23.08, 84.85
2023/09/06 18:08:35, 773, 23.08, 84.81
2023/09/06 18:08:40, 774, 23.10, 84.79
2023/09/06 18:08:45, 773, 23.08, 84.83
2023/09/06 18:08:50, 773, 23.10, 84.86
2023/09/06 18:08:55, 772, 23.11, 84.86
2023/09/06 18:09:00, 772, 23.11, 84.87
2023/09/06 18:09:05, 773, 23.08, 84.81
2023/09/06 18:09:10, 773, 23.09, 84.88
2023/09/06 18:09:15, 773, 23.11, 84.86
2023/09/06 18:09:20, 774, 23.09, 84.88
2023/09/06 18:09:25, 774, 23.10, 84.84
2023/09/06 18:09:30, 775, 23.10, 84.92
2023/09/06 18:09:35, 776, 23.10, 84.90
2023/09/06 18:09:40, 776, 23.08, 84.91
2023/09/06 18:09:45, 776, 23.09, 84.90
2023/09/06 18:09:50, 776, 23.11, 84.91
2023/09/06 18:09:55, 776, 23.11, 84.95
2023/09/06 18:10:00, 776, 23.10, 84.93
2023/09/06 18:10:05, 776, 23.08, 84.89
2023/09/06 18:10:10, 776, 23.08, 84.91
2023/09/06 18:10:15, 776, 23.08, 84.92
2023/09/06 18:10:20, 777, 23.08, 84.92
2023/09/06 18:10:25, 777, 23.08, 84.90
2023/09/06 18:10:30, 777, 23.10, 84.92
2023/09/06 18:10:35, 779, 23.09, 84.90
2023/09/06 18:10:40, 782, 23.10, 84.93
2023/09/06 18:10:45, 783, 23.08, 84.96
2023/09/06 18:10:50, 784, 23.08, 84.92
2023/09/06 18:10:55, 784, 23.10, 84.95
2023/09/06 18:11:00, 785, 23.08, 84.92
2023/09/06 18:11:05, 787, 23.10, 84.93
2023/09/06 18:11:10, 787, 23.10, 84.95
2023/09/06 18:11:15, 787, 23.08, 84.97
2023/09/06 18:11:20, 786, 23.07, 84.96
2023/09/06 18:11:25, 786, 23.09, 85.01
2023/09/06 18:11:30, 787, 23.10, 85.01
2023/09/06 18:11:35, 787, 23.09, 84.98
2023/09/06 18:11:40, 787, 23.09, 85.00
2023/09/06 18:11:45, 787, 23.08, 84.98
2023/09/06 18:11:50, 787, 23.11, 85.01
2023/09/06 18:11:55, 787, 23.08, 85.00
2023/09/06 18:12:00, 787, 23.08, 84.99
2023/09/06 18:12:05, 787, 23.09, 84.98
2023/09/06 18:12:10, 787, 23.10, 84.99
2023/09/06 18:12:15, 787, 23.07, 85.01
2023/09/06 18:12:20, 788, 23.10, 85.01
2023/09/06 18:12:25, 788, 23.08, 85.03
2023/09/06 18:12:30, 788, 23.09, 85.02
2023/09/06 18:12:35, 788, 23.08, 85.00
2023/09/06 18:12:40, 789, 23.09, 85.03
2023/09/06 18:12:45, 791, 23.07, 85.03
2023/09/06 18:12:50, 791, 23.08, 85.04
2023/09/06 18:12:55, 792, 23.10, 85.03
2023/09/06 18:13:00, 792, 23.09, 85.05
2023/09/06 18:13:05, 792, 23.08, 85.03
2023/09/06 18:13:10, 793, 23.08, 85.05
2023/09/06 18:13:15, 792, 23.12, 85.05
2023/09/06 18:13:20, 793, 23.08, 85.04
2023/09/06 18:13:25, 792, 23.07, 85.07
2023/09/06 18:13:30, 793, 23.09, 85.07
2023/09/06 18:13:35, 793, 23.08, 85.08
2023/09/06 18:13:40, 793, 23.10, 85.08
2023/09/06 18:13:45, 793, 23.06, 85.09
2023/09/06 18:13:50, 793, 23.10, 85.12
2023/09/06 18:13:55, 792, 23.09, 85.08
2023/09/06 18:14:00, 792, 23.07, 85.06
2023/09/06 18:14:05, 792, 23.09, 85.10
2023/09/06 18:14:10, 792, 23.08, 85.10
2023/09/06 18:14:15, 792, 23.08, 85.11
2023/09/06 18:14:20, 792, 23.07, 85.07
2023/09/06 18:14:25, 792, 23.08, 85.09
2023/09/06 18:14:30, 793, 23.10, 85.04
2023/09/06 18:14:35, 793, 23.07, 85.09
2023/09/06 18:14:40, 793, 23.07, 85.15
2023/09/06 18:14:45, 793, 23.07, 85.09
2023/09/06 18:14:50, 794, 23.07, 85.07
2023/09/06 18:14:55, 793, 23.10, 85.15
2023/09/06 18:15:00, 793, 23.08, 85.12
2023/09/06 18:15:05, 794, 23.10, 85.15
2023/09/06 18:15:10, 795, 23.08, 85.07
2023/09/06 18:15:15, 795, 23.08, 85.13
2023/09/06 18:15:20, 797, 23.10, 85.10
2023/09/06 18:15:25, 796, 23.08, 85.09
2023/09/06 18:15:30, 798, 23.08, 85.10
2023/09/06 18:15:35, 799, 23.10, 85.16
2023/09/06 18:15:40, 799, 23.11, 85.16
2023/09/06 18:15:45, 799, 23.09, 85.12
2023/09/06 18:15:50, 800, 23.07, 85.14
2023/09/06 18:15:55, 799, 23.07, 85.14
2023/09/06 18:16:00, 800, 23.08, 85.15
2023/09/06 18:16:05, 801, 23.10, 85.16
2023/09/06 18:16:10, 801, 23.07, 85.12
2023/09/06 18:16:15, 801, 23.08, 85.16
2023/09/06 18:16:20, 802, 23.09, 85.17
2023/09/06 18:16:25, 804, 23.10, 85.17
2023/09/06 18:16:30, 805, 23.06, 85.16
2023/09/06 18:16:35, 805, 23.09, 85.15
2023/09/06 18:16:40, 804, 23.07, 85.14
2023/09/06 18:16:45, 804, 23.08, 85.18
2023/09/06 18:16:50, 805, 23.09, 85.15
2023/09/06 18:16:55, 805, 23.10, 85.15
2023/09/06 18:17:00, 805, 23.07, 85.14
2023/09/06 18:17:05, 806, 23.06, 85.16
2023/09/06 18:17:10, 806, 23.07, 85.18
2023/09/06 18:17:15, 806, 23.07, 85.19
2023/09/06 18:17:20, 807, 23.09, 85.12
2023/09/06 18:17:25, 806, 23.09, 85.16
2023/09/06 18:17:30, 807, 23.08, 85.19
2023/09/06 18:17:35, 807, 23.08, 85.22
2023/09/06 18:17:40, 806, 23.09, 85.16
2023/09/06 18:17:45, 806, 23.09, 85.17
2023/09/06 18:17:50, 806, 23.08, 85.21
2023/09/06 18:17:55, 807, 23.07, 85.19
2023/09/06 18:18:00, 808, 23.07, 85.18
2023/09/06 18:18:05, 808, 23.07, 85.21
2023/09/06 18:18:10, 808, 23.08, 85.16
2023/09/06 18:18:15, 810, 23.08, 85.22
2023/09/06 18:18:20, 810, 23.08, 85.20
2023/09/06 18:18:25, 810, 23.07, 85.21
2023/09/06 18:18:30, 810, 23.10, 85.21
2023/09/06 18:18:35, 811, 23.07, 85.19
2023/09/06 18:18:40, 812, 23.08, 85.18
2023/09/06 18:18:45, 813, 23.08, 85.19
2023/09/06 18:18:50, 815, 23.08, 85.22
2023/09/06 18:18:55, 816, 23.08, 85.21
2023/09/06 18:19:00, 816, 23.08, 85.16
2023/09/06 18:19:05, 816, 23.09, 85.23
2023/09/06 18:19:10, 815, 23.08, 85.21
2023/09/06 18:19:15, 816, 23.10, 85.24
2023/09/06 18:19:20, 818, 23.08, 85.22
2023/09/06 18:19:25, 818, 23.08, 85.17
2023/09/06 18:19:30, 818, 23.10, 85.23
2023/09/06 18:19:35, 818, 23.08, 85.18
2023/09/06 18:19:40, 817, 23.10, 85.20
2023/09/06 18:19:45, 817, 23.09, 85.25
2023/09/06 18:19:50, 817, 23.08, 85.21
2023/09/06 18:19:55, 817, 23.08, 85.22
2023/09/06 18:20:00, 818, 23.07, 85.16
2023/09/06 18:20:05, 819, 23.08, 85.24
2023/09/06 18:20:10, 819, 23.09, 85.24
2023/09/06 18:20:15, 819, 23.09, 85.23
2023/09/06 18:20:20, 819, 23.08, 85.23
2023/09/06 18:20:25, 819, 23.08, 85.23
2023/09/06 18:20:30, 819, 23.08, 85.23
2023/09/06 18:20:35, 819, 23.07, 85.20
2023/09/06 18:20:41, 819, 23.10, 85.25
2023/09/06 18:20:46, 819, 23.07, 85.21
2023/09/06 18:20:51, 820, 23.09, 85.24
2023/09/06 18:20:56, 820, 23.07, 85.23
2023/09/06 18:21:01, 820, 23.06, 85.21
2023/09/06 18:21:06, 820, 23.08, 85.24
2023/09/06 18:21:11, 820, 23.08, 85.25
2023/09/06 18:21:16, 820, 23.08, 85.21
2023/09/06 18:21:21, 822, 23.07, 85.24
2023/09/06 18:21:26, 823, 23.08, 85.21
2023/09/06 18:21:31, 823, 23.08, 85.21
2023/09/06 18:21:36, 823, 23.09, 85.24
2023/09/06 18:21:41, 826, 23.07, 85.23
2023/09/06 18:21:46, 826, 23.08, 85.21
2023/09/06 18:21:51, 827, 23.10, 85.25
2023/09/06 18:21:56, 826, 23.06, 85.25
2023/09/06 18:22:01, 827, 23.07, 85.21
2023/09/06 18:22:06, 828, 23.07, 85.23
2023/09/06 18:22:11, 829, 23.07, 85.23
2023/09/06 18:22:16, 829, 23.08, 85.26
2023/09/06 18:22:21, 830, 23.10, 85.26
2023/09/06 18:22:26, 830, 23.09, 85.24
2023/09/06 18:22:31, 830, 23.07, 85.27
2023/09/06 18:22:36, 831, 23.10, 85.24
2023/09/06 18:22:41, 832, 23.10, 85.21
2023/09/06 18:22:46, 832, 23.08, 85.24
2023/09/06 18:22:51, 832, 23.08, 85.24
2023/09/06 18:22:56, 832, 23.09, 85.24
2023/09/06 18:23:01, 832, 23.08, 85.26
2023/09/06 18:23:06, 831, 23.09, 85.26
2023/09/06 18:23:11, 831, 23.09, 85.23
2023/09/06 18:23:16, 831, 23.09, 85.27
2023/09/06 18:23:21, 831, 23.09, 85.24
2023/09/06 18:23:26, 831, 23.08, 85.29
2023/09/06 18:23:31, 832, 23.06, 85.21
2023/09/06 18:23:36, 832, 23.08, 85.23
2023/09/06 18:23:41, 832, 23.10, 85.23
2023/09/06 18:23:46, 833, 23.07, 85.29
2023/09/06 18:23:51, 832, 23.08, 85.22
2023/09/06 18:23:56, 832, 23.08, 85.26
2023/09/06 18:24:01, 833, 23.09, 85.26
2023/09/06 18:24:06, 833, 23.08, 85.27
2023/09/06 18:24:11, 834, 23.06, 85.25
2023/09/06 18:24:16, 835, 23.08, 85.27
2023/09/06 18:24:21, 835, 23.08, 85.29
2023/09/06 18:24:26, 835, 23.08, 85.26
2023/09/06 18:24:31, 836, 23.08, 85.27
2023/09/06 18:24:36, 839, 23.08, 85.25
2023/09/06 18:24:41, 838, 23.07, 85.23
2023/09/06 18:24:46, 839, 23.09, 85.24
2023/09/06 18:24:51, 839, 23.09, 85.29
2023/09/06 18:24:56, 839, 23.09, 85.27
2023/09/06 18:25:01, 840, 23.11, 85.30
2023/09/06 18:25:06, 840, 23.09, 85.28
2023/09/06 18:25:11, 840, 23.10, 85.28
2023/09/06 18:25:16, 840, 23.07, 85.26
2023/09/06 18:25:21, 840, 23.08, 85.23
2023/09/06 18:25:26, 840, 23.06, 85.25
2023/09/06 18:25:31, 840, 23.08, 85.23
2023/09/06 18:25:36, 840, 23.09, 85.26
2023/09/06 18:25:41, 840, 23.08, 85.26
2023/09/06 18:25:46, 840, 23.07, 85.26
2023/09/06 18:25:51, 841, 23.08, 85.26
2023/09/06 18:25:56, 841, 23.08, 85.25
2023/09/06 18:26:01, 841, 23.07, 85.28
2023/09/06 18:26:06, 842, 23.08, 85.25
2023/09/06 18:26:11, 842, 23.08, 85.23
2023/09/06 18:26:16, 842, 23.09, 85.28
2023/09/06 18:26:21, 842, 23.09, 85.28
2023/09/06 18:26:26, 842, 23.07, 85.25
2023/09/06 18:26:31, 843, 23.07, 85.20
2023/09/06 18:26:36, 844, 23.10, 85.26
2023/09/06 18:26:41, 844, 23.07, 85.26
2023/09/06 18:26:46, 844, 23.08, 85.27
2023/09/06 18:26:51, 844, 23.10, 85.31
2023/09/06 18:26:56, 844, 23.06, 85.28
2023/09/06 18:27:01, 845, 23.04, 85.24
2023/09/06 18:27:06, 845, 23.07, 85.27
2023/09/06 18:27:11, 846, 23.07, 85.25
2023/09/06 18:27:16, 846, 23.08, 85.24
2023/09/06 18:27:21, 847, 23.08, 85.29
2023/09/06 18:27:26, 847, 23.08, 85.23
2023/09/06 18:27:31, 846, 23.08, 85.25
2023/09/06 18:27:36, 846, 23.06, 85.25
2023/09/06 18:27:41, 846, 23.07, 85.28
2023/09/06 18:27:46, 847, 23.07, 85.29
2023/09/06 18:27:51, 847, 23.09, 85.27
2023/09/06 18:27:56, 848, 23.07, 85.28
2023/09/06 18:28:01, 847, 23.08, 85.25
2023/09/06 18:28:06, 848, 23.07, 85.28
2023/09/06 18:28:11, 847, 23.08, 85.24
2023/09/06 18:28:16, 848, 23.10, 85.29
2023/09/06 18:28:21, 847, 23.08, 85.26
2023/09/06 18:28:26, 848, 23.06, 85.26
2023/09/06 18:28:31, 848, 23.08, 85.27
2023/09/06 18:28:36, 849, 23.08, 85.28
2023/09/06 18:28:41, 849, 23.08, 85.25
2023/09/06 18:28:46, 850, 23.08, 85.24
2023/09/06 18:28:51, 850, 23.10, 85.30
2023/09/06 18:28:56, 850, 23.08, 85.25
2023/09/06 18:29:01, 850, 23.07, 85.25
2023/09/06 18:29:06, 852, 23.09, 85.27
2023/09/06 18:29:11, 852, 23.09, 85.24
2023/09/06 18:29:16, 852, 23.07, 85.27
2023/09/06 18:29:21, 852, 23.07, 85.21
2023/09/06 18:29:26, 852, 23.09, 85.27
2023/09/06 18:29:31, 853, 23.07, 85.24
2023/09/06 18:29:36, 854, 23.08, 85.30
2023/09/06 18:29:41, 854, 23.08, 85.23
2023/09/06 18:29:46, 854, 23.10, 85.27
2023/09/06 18:29:51, 855, 23.08, 85.29
2023/09/06 18:29:56, 856, 23.08, 85.24
2023/09/06 18:30:01, 856, 23.09, 85.28
2023/09/06 18:30:06, 856, 23.08, 85.28
2023/09/06 18:30:11, 856, 23.08, 85.27
2023/09/06 18:30:16, 856, 23.10, 85.27
2023/09/06 18:30:21, 856, 23.08, 85.31
2023/09/06 18:30:26, 856, 23.08, 85.27
2023/09/06 18:30:31, 856, 23.08, 85.25
2023/09/06 18:30:36, 857, 23.08, 85.30
2023/09/06 18:30:41, 858, 23.08, 85.29
2023/09/06 18:30:46, 859, 23.08, 85.26
2023/09/06 18:30:51, 858, 23.08, 85.27
2023/09/06 18:30:56, 858, 23.08, 85.24
2023/09/06 18:31:01, 859, 23.08, 85.28
2023/09/06 18:31:06, 859, 23.10, 85.28
2023/09/06 18:31:11, 859, 23.08, 85.26
2023/09/06 18:31:16, 860, 23.08, 85.26
2023/09/06 18:31:21, 860, 23.07, 85.24
2023/09/06 18:31:26, 861, 23.10, 85.25
2023/09/06 18:31:31, 860, 23.08, 85.23
2023/09/06 18:31:36, 860, 23.08, 85.30
2023/09/06 18:31:41, 859, 23.08, 85.27
2023/09/06 18:31:46, 859, 23.09, 85.25
2023/09/06 18:31:51, 859, 23.07, 85.30
2023/09/06 18:31:56, 860, 23.08, 85.27
2023/09/06 18:32:01, 861, 23.11, 85.29
2023/09/06 18:32:06, 861, 23.09, 85.23
2023/09/06 18:32:11, 861, 23.07, 85.24
2023/09/06 18:32:16, 863, 23.08, 85.29
2023/09/06 18:32:21, 863, 23.11, 85.30
2023/09/06 18:32:26, 864, 23.08, 85.31
2023/09/06 18:32:31, 866, 23.09, 85.26
2023/09/06 18:32:36, 869, 23.08, 85.28
2023/09/06 18:32:41, 869, 23.08, 85.26
2023/09/06 18:32:46, 870, 23.07, 85.32
2023/09/06 18:32:51, 871, 23.08, 85.25
